# timestamp tx ty tz qx qy qz qw 
2123 179.75416920969676 -31.920850084317166 727.5425920970353 0.006116946871582957 0.995885899887818 -0.011048195771706232 -0.08973179333876839
2124 179.51381063431094 -31.966213475543874 726.2428827340095 0.0055079762140356914 0.9960611098003159 -0.009933348990062322 -0.08793893517225473
2125 179.27575401103408 -32.00713449601842 724.9409607474327 0.00656540949494218 0.9962092927110482 -0.009699382227884456 -0.08619665015947034
2126 179.03690825609192 -32.04302115690957 723.6351170207138 0.005650867122456237 0.9961682706138354 -0.009509895620393675 -0.08675486273572183
2127 178.79457919589734 -32.0806905014062 722.334783971656 0.007336366571546203 0.9962830053410469 -0.008422616221060098 -0.08541317538958484
2128 178.55246119302473 -32.13058029473016 721.0304278163355 0.007946865064540195 0.9965120065873062 -0.00748250294284381 -0.08273258253370758
2129 178.32103256715294 -32.18520854655826 719.720900218351 0.008598333309541377 0.9969279110352259 -0.006892433925824502 -0.07754549127974246
2130 178.07423632706153 -32.236866882032 718.4113690336814 0.006905575379824267 0.9969759180337758 -0.007501863472231967 -0.07703930122883706
2131 177.8406812894819 -32.2860440944491 717.0993863996812 0.005977766237789083 0.9968427319964642 -0.008222176354267053 -0.07874788754392788
2132 177.60303368116044 -32.33171904311906 715.785003280899 0.004126770855509753 0.9970061575848899 -0.008524814640844768 -0.07673994419765472
2133 177.3707792151803 -32.38367473031821 714.4639458228513 0.004925584337475217 0.9970521419373515 -0.009669485297072117 -0.07595568399510097
2134 177.14207121526678 -32.43226401133297 713.1374738069563 0.0036340555297527193 0.996850377233823 -0.010720800261372551 -0.07849320665476259
2135 176.9091902316397 -32.48448150865794 711.8024269511283 0.0044064128145758176 0.9969523498281814 -0.009614744770250002 -0.07729264118386732
2136 176.69049953448064 -32.53499143162597 710.4635662046148 0.004508254531753583 0.9968749107763482 -0.006274079987676587 -0.07861757962461723
2137 176.4615296744809 -32.574048944293615 709.1300220781281 0.007015957764351042 0.9971843792217622 -0.005449816950063072 -0.074460658524945
2138 176.24786126223552 -32.62985452720199 707.8128470800889 0.006509584586281691 0.9974011098304001 -0.008483671831413206 -0.07125081564345306
2139 176.0297990835129 -32.68387687783698 706.5015627046442 0.007925006918692749 0.9975509939128512 -0.011971569717179956 -0.06845356329168101
2140 175.80659113257758 -32.75521417812431 705.1798780391108 0.007651283322688132 0.9973818833251504 -0.01038928052105743 -0.071154054898838
2141 175.5953592289219 -32.81813559762004 703.861903792117 0.008127411032966391 0.9976730568819516 -0.009031880673692401 -0.06708831413308597
2142 175.38270773240762 -32.87199849923392 702.5505231529116 0.008836419330644921 0.997789926841238 -0.00943377059473851 -0.0651780911038057
2143 175.1659367373623 -32.91992572549189 701.2455904523733 0.009139382008374757 0.9973938377794073 -0.00751408057353334 -0.07117262570191514
2144 174.9693524045898 -32.96863352951504 699.9423019873284 0.008402449339015612 0.9975548190638055 -0.006829058956887059 -0.06904452014060863
2145 174.78327848816642 -33.02416384605826 698.6409318988146 0.00586734365038605 0.9976124758761777 -0.007719829103507685 -0.06837635916970007
2146 174.5846915440541 -33.072030438475885 697.3472598936609 0.005636140273357021 0.9975106535928016 -0.006964664903153393 -0.06994443033199714
2147 174.40000984517698 -33.11562149492882 696.0542484987568 0.00393461307363237 0.9975709941745863 -0.0054511093223781094 -0.06933192488777247
2148 174.20484904185852 -33.15726228594931 694.7627389597551 0.004125711675649462 0.9976698236708123 -0.0032517750488501953 -0.06802446176818695
2149 174.02195552187618 -33.19261701121262 693.4860882748513 0.004464309626534536 0.9978463302735029 -0.002561973224237406 -0.06539271666218029
2150 173.8320001001081 -33.23130999407392 692.2183447647553 0.0024377407500987924 0.9976473933980117 -0.0055975392488267625 -0.06828179421006773
2151 173.64561661109218 -33.2787716958257 690.9503819973066 0.0037218021770304825 0.9976253794633791 -0.007793435166795227 -0.06833017494054146
2152 173.47573898423366 -33.32301348612033 689.6850705954614 0.003881459094550764 0.9977521091555858 -0.007336252775698609 -0.06649693486235612
2153 173.29216922219052 -33.3591992239891 688.4230725220334 0.003955807357800549 0.9976992983639882 -0.007901516022652908 -0.06721627538548461
2154 173.1082227750272 -33.394934436332775 687.17209283093 0.005390544074129915 0.997718954917422 -0.007382374138551074 -0.06688295436918577
2155 172.93336248290709 -33.42870710398741 685.9218168478882 0.005778302083323564 0.9977616345909455 -0.006457574265424634 -0.06630709990675952
2156 172.76981661382965 -33.45664058423132 684.6705702231618 0.0070773807057671854 0.9977180233458656 -0.005319845059175765 -0.06693546012175432
2157 172.60359205597368 -33.48132821773891 683.4275050158406 0.0066280451027184335 0.9978451603093706 -0.004147207146243088 -0.06514526642948709
2158 172.44613977835783 -33.50993160468413 682.1956110609979 0.006613800877755101 0.9978381004356872 -0.005743754674371526 -0.06513364905399958
2159 172.26419332212583 -33.55138892874994 680.9639170785936 0.006858713888075808 0.9978387583001749 -0.005941732276797947 -0.06508046016522535
2160 172.09999989200264 -33.57854062115154 679.7354037191976 0.006181457508360806 0.9977311989330642 -0.005548502675641729 -0.06680911896381499
2161 171.9347717940459 -33.606595640959334 678.5069031123147 0.0046428249181224394 0.9977317145098284 -0.004220214669314104 -0.06702283063406686
2162 171.7695579258073 -33.625062698035904 677.2787312807192 0.004360588554033217 0.9975379493268377 -0.003832983160987128 -0.06988800440960781
2163 171.5981044217938 -33.63764596915566 676.0565006774737 0.005658654161448407 0.9974321855298346 -0.0013664944599687616 -0.0713803025711552
2164 171.4377658987035 -33.66746597053717 674.8371248409449 0.004358242136943745 0.997576590577089 -0.0019518445545133965 -0.06941283714776336
2165 171.283195878671 -33.69106100855991 673.6209653920853 0.003552592536979798 0.9978382527154932 -0.0010269965958893364 -0.06561360973113693
2166 171.12111166526344 -33.712680465678275 672.403991482704 0.00252026913845173 0.9979742238133581 0.0003582349324080299 -0.0635686126585159
2167 170.9484096951032 -33.72994455099745 671.1913774708955 0.001564279862925017 0.997954684492227 0.0005043283055010755 -0.06390419690044086
2168 170.79517135396998 -33.75883653064404 669.9789673045484 0.0005449267877718539 0.9983321629614674 -0.0007969153998422536 -0.05772313554649951
2169 170.5715915952862 -33.79759318531671 668.7751601028544 0.001961771518676823 0.9976715670816358 -0.0014874454455196197 -0.06815704802460368
2170 170.392064621573 -33.82896245649232 667.5657396081941 0.0004350509347049552 0.9976061832299015 -0.003747948867599727 -0.06904829318265755
2171 170.21752477192717 -33.85499059889614 666.3552669135934 0.002028527859951094 0.9974955761012694 -0.001443119268445198 -0.07068506306070012
2172 170.0434807163642 -33.878079085671224 665.1397219606243 0.0022793059872847484 0.9974733665164538 -0.0016213030884731565 -0.07098633129584704
2173 169.85993444556823 -33.91959908986596 663.9284935442661 4.0796555563150565e-05 0.9975207498856963 -0.002978946657754868 -0.0703098695769636
2174 169.6898545301546 -33.95383984186965 662.7116165367297 0.0017161074758748395 0.9978620013756665 -0.003052594489078357 -0.06526226208587738
2175 169.5092053502686 -33.98635504341204 661.4970215273596 0.002489943245724493 0.9979294720421217 -0.004011857007088621 -0.06414416587438047
2176 169.31161603570126 -34.02562469578474 660.2763733960189 0.0044150976145048496 0.9978111924181773 -0.0053965339173222 -0.06575871516193636
2177 169.12280411103396 -34.06514186620744 659.057121822047 0.007500374732072835 0.9981064690735606 -0.004773092361046338 -0.060864097477089846
2178 168.9340919090324 -34.111206137345036 657.835866051404 0.008810075266403414 0.9982279916152764 -0.005610861936216193 -0.05858137552042205
2179 168.73975291447803 -34.148896771894115 656.6080822965527 0.009197550491859734 0.9980593944756068 -0.004167890950854852 -0.06144492533119968
2180 168.54950634017925 -34.187377045197174 655.3773334711933 0.007900829609135556 0.9982389084435632 -0.0010647128833048743 -0.058783713283247184
2181 168.36573087987816 -34.21062174354702 654.1441196916952 0.011519837652351705 0.998376412308539 0.0004063391591552051 -0.05578232313987479
2182 168.1875555100984 -34.237159782879175 652.9116778689524 0.010762335581697358 0.9985004647480782 0.000980122392748439 -0.0536659425594474
2183 167.9903917276669 -34.26271932797317 651.6808838636788 0.009988263821388035 0.9983407870972274 0.00047794869844998124 -0.05670695697147254
2184 167.7753662020532 -34.300367179556886 650.4508789396823 0.01051527957183351 0.99800697418845 -0.0005767110449863403 -0.06221877346196493
2185 167.58328657018993 -34.330587585148145 649.2186430679596 0.009985470572074192 0.9978425655238361 6.666266770552113e-05 -0.0648883684673291
2186 167.42998965905207 -34.36508180259707 647.9770353049615 0.00874533942496902 0.9982752507425434 -0.0002375065609902922 -0.05805158381894355
2187 167.23957643828913 -34.3883029891286 646.7390876544717 0.007495872753032144 0.9980727947612545 0.0001851819497085629 -0.06159930159323586
2188 167.06557823847808 -34.41315695358402 645.4983264721095 0.007196854941160197 0.9982337435041678 0.0005193442495459309 -0.058968880692800325
2189 166.8935575183326 -34.42995282125667 644.2559849548769 0.008902111745020529 0.99808562667758 0.0013331511955546969 -0.06118869939777428
2190 166.73024213790825 -34.44574683463808 643.0103757574735 0.008674712967087732 0.9983946549729061 -5.8280376423385895e-05 -0.05597194725813993
2191 166.55801692124157 -34.47111356276245 641.7685554423844 0.008369571411589578 0.9984011603965558 -4.773061208079195e-05 -0.055902333716812226
2192 166.3496637791347 -34.49821468080102 640.5269188368014 0.0091063294360522 0.9980405199613698 -0.0007110362274025602 -0.06190064383287236
2193 166.16212236594 -34.525110432653264 639.2762848659485 0.008517419840195562 0.997939741133446 0.001659890010463948 -0.06356863527660365
2194 165.97769011883275 -34.54059204808322 638.0263198152921 0.008531997193291013 0.9981930969723886 0.0020101049613327473 -0.05944498009596613
2195 165.78764930087362 -34.55421859076298 636.7774107113942 0.008651614020360552 0.9981201463936296 -0.00020631305494660284 -0.06067355579596157
2196 165.60088504702426 -34.57209059120785 635.5265547873577 0.00864068863617286 0.9979314643012036 0.0008992754819153618 -0.0636971142294221
2197 165.4198815522862 -34.59302075504346 634.2746339769727 0.006502743473444118 0.9980133101561093 -0.00039572664367861746 -0.06266570416892871
2198 165.2459257785916 -34.62216846091763 633.0150832442022 0.005105335690029144 0.9982913225471468 6.467774624799648e-05 -0.05820967867416699
2199 165.04439303309306 -34.666622152667756 631.755193003724 0.005173467136584735 0.9981132783352131 0.0009175679716844379 -0.06117415236631658
2200 164.8329553940717 -34.696459699229564 630.4960477761636 0.006579638731739551 0.9980125913880946 0.001853845085021584 -0.06264294887200528
2201 164.61835624174145 -34.72116565957622 629.2345064041517 0.007460800183396134 0.997752557672093 0.002415003366081832 -0.06654575777735168
2202 164.42432630510467 -34.73985468719404 627.9641902226418 0.008766991978575465 0.9977660417217797 0.0029685754835437413 -0.06616081467226509
2203 164.2287556920842 -34.75878994306949 626.6917232272152 0.009336435756480748 0.9979232110937721 0.004394406234034619 -0.06358289802698658
2204 164.0133255781287 -34.76870747434218 625.4164397276388 0.008448112267171185 0.9976889088438347 0.004776257639740941 -0.06725070952844095
2205 163.8126370620087 -34.77808804009314 624.1422779055674 0.009323522444657265 0.9977755882657826 0.004985394822003513 -0.06581863891455328
2206 163.60154102470247 -34.794960782750415 622.8651927628626 0.00928249431187657 0.9979624466916464 0.004645429522086763 -0.06295403304894767
2207 163.3879643435943 -34.810948647392465 621.5905107241663 0.012142400219906573 0.9977802385763673 0.004390453161478626 -0.06532902528297695
2208 163.1759532733569 -34.82576492987468 620.3142268067447 0.013271571177439889 0.9974505689909122 0.0033367638942580326 -0.07003637501257322
2209 162.97117572296045 -34.848242573543565 619.031900327309 0.013911881709739964 0.9976916643192529 0.003692309156762818 -0.06636391601061799
2210 162.7546251508926 -34.862636985395945 617.7498331155966 0.01701167402437705 0.9971084884918625 0.0023583973766805304 -0.07402501662394372
2211 162.558726111214 -34.876384459305385 616.4671651565656 0.01981069743441841 0.9972839174540392 0.004009210643012251 -0.07082549318364688
2212 162.37051566752965 -34.89107788074185 615.1736479319546 0.01993431133437785 0.9973708426498576 0.003662207450072636 -0.06957451904346629
2213 162.19226104354976 -34.9087263098428 613.9008100787983 0.021310009964230107 0.9975196398858067 0.002584017077068129 -0.06703562018181436
2214 161.99232910479944 -34.93253002961858 612.6176524717032 0.021879353971635106 0.99742260652425 0.0015966506976697191 -0.06831462925834257
2215 161.80276307880357 -34.95266065795886 611.3297607882707 0.02097476242450386 0.9974091091588235 0.002580668839131031 -0.06876386010529326
2216 161.6141863105281 -34.97489172306084 610.0431888806673 0.020985498982762116 0.9976685810604793 0.002170603853439418 -0.06490223167292351
2217 161.38343602919392 -35.02109767416936 608.7775738931235 0.020270636986466434 0.9970507087632821 0.0030733236055907136 -0.07395633923346427
2218 161.16526603060947 -35.05402066628856 607.5054363125588 0.020346899040603602 0.9968433180985913 0.0028405864095901665 -0.0766898554599757
2219 160.95657806363823 -35.089723905423256 606.2325878476048 0.020040619548441215 0.9971070333313155 0.004188807819350378 -0.07320103509097534
2220 160.75261894168673 -35.11737571879862 604.9509131289517 0.01815181362207885 0.9972690957533346 0.0033755124575752605 -0.071508518605859
2221 160.54057750440919 -35.15321232553637 603.6819431938832 0.01674009224769633 0.997299451730177 0.002156357974520526 -0.07147673055276584
2222 160.3327736306799 -35.17760333497617 602.4003914718717 0.014959234865534535 0.9974124213608054 0.001842294834653735 -0.07029430245158635
2223 160.12515622868617 -35.21284777376315 601.1160531023321 0.015766108996674005 0.9972379751009518 0.0014224293269048368 -0.07256602179028618
2224 159.91551365116837 -35.240191169440116 599.8329575996052 0.016414835595990253 0.9973066466177626 -0.0006815576385483747 -0.07148105527743238
2225 159.71136787504022 -35.26769744394156 598.5469154912577 0.016809878791110684 0.9974581215949346 -0.00217896696708972 -0.06920965064417635
2226 159.48629505554695 -35.31282856308432 597.2530215347008 0.017578255481472883 0.9973254612345175 -0.0011508458261272445 -0.07093380619612484
2227 159.27394160467034 -35.36767028903957 595.9492319639346 0.01691201227374006 0.9974331876787972 0.0018437622651518363 -0.06955300495647686
2228 159.05502845952594 -35.42398429498119 594.6490979103255 0.017122732864415884 0.9974473359939275 0.0037098268063110733 -0.06922327009711274
2229 158.8416588553828 -35.46604345007218 593.341388098964 0.016237919256144644 0.9976390654257093 0.0033771039095711877 -0.0666424810757535
2230 158.63112452780697 -35.508684489470795 592.0382024543464 0.01751515055428625 0.9977074881740239 0.003440512303288153 -0.06527748783180604
2231 158.42610377099604 -35.5415746263914 590.7343383674067 0.017663574087920228 0.9977576705829927 0.002170191304734754 -0.06452068825533133
2232 158.2184187103695 -35.58222905136913 589.4251297937163 0.016852043949045034 0.9977956070412145 0.003242698635735736 -0.06410475871221696
2233 158.01288441546333 -35.61521937250009 588.1147572000514 0.015826495505128265 0.9977618654973195 0.0018549900938183137 -0.06494105643648666
2234 157.79416804339556 -35.64376150356796 586.808749715881 0.015481003246643766 0.997640385862532 -0.0003780898898410004 -0.06688689021453029
2235 157.57815928408326 -35.67671953822427 585.4967251554194 0.016622299123526234 0.9971774672220387 0.0010587955419457736 -0.07320981483713994
2236 157.35343536357175 -35.714820892609836 584.1773905231333 0.01645539052883343 0.9968953743100908 0.001236007417312695 -0.07698899328703966
2237 157.12306196438325 -35.739927895787396 582.8622521361528 0.016199484312559423 0.9968091571071943 0.002515480920070895 -0.07812012142203033
2238 156.9270528317303 -35.76127047383364 581.5422116542263 0.017201297948625724 0.9973771128285402 0.0020882055518176967 -0.07027552598352575
2239 156.7217728378107 -35.79328320374921 580.2169407610212 0.016507667343165663 0.9973245463740765 0.0028225466624671974 -0.07115672384931768
2240 156.51307301946574 -35.8195561408726 578.893644706952 0.015695985573646695 0.9971795871085751 0.0017056302221468919 -0.0733730053656564
2241 156.3094642561825 -35.84525470414811 577.563603996467 0.01445918368657905 0.9973435978429496 0.0022998801916586267 -0.0713539795659828
2242 156.10932227870043 -35.86920150450331 576.2349191035945 0.015326367775319987 0.9975410137749402 0.003041090720990624 -0.06832115378787765
2243 155.90851373572661 -35.89141132411628 574.9047208758432 0.014027194374033278 0.997697098214935 0.0027474584878322637 -0.0663037668865742
2244 155.70254664591062 -35.91235337542276 573.578606576774 0.01407468410153745 0.9976563930027869 0.002213144758747863 -0.06692329010432414
2245 155.49300083425734 -35.92318599121528 572.2495310772395 0.011369498163809317 0.9975833887393979 0.0023744082072884435 -0.06850167303349343
2246 155.293812767377 -35.94069382297322 570.9166050924659 0.012400086918763351 0.9975551057669887 0.0019619664474465593 -0.06874735987860499
2247 155.10313237674816 -35.96449359212227 569.5893966538079 0.009805373813627677 0.9975753001146312 0.001950483800444459 -0.06887358607276407
2248 154.89362212964852 -35.9893599501579 568.2629419690857 0.009222758500241677 0.9972423177528348 0.0022286176932115797 -0.07360525573475031
2249 154.6997780995427 -36.01910581830339 566.9324662676935 0.0084636410338996 0.9972916529022745 0.0013844206235429635 -0.07304662354575875
2250 154.4987235094009 -36.044709849508976 565.6082757265201 0.008086333886478354 0.9974086864949367 0.002116112641690219 -0.07145659784798758
2251 154.2896195453221 -36.060421561139954 564.2752335649491 0.008660655046753488 0.9974190968532516 0.003058521490060148 -0.07120943570131759
2252 154.08900759536186 -36.079255713625386 562.9400396856742 0.010142075729565244 0.997487450921756 0.0036846048605369466 -0.07001676399645151
2253 153.8834490909889 -36.09343958750439 561.6118679506944 0.012959685073913992 0.9973276637360726 0.003843309405602541 -0.07179698240417265
2254 153.69254238270716 -36.10522333444103 560.2844167709911 0.013600491276738923 0.9976409134837773 0.0047792504290796785 -0.06711775581484958
2255 153.48292536839767 -36.117136825393644 558.9604307005917 0.01678859225685302 0.9975824609331554 0.0032690224889864437 -0.06735495750536237
2256 153.27672270450608 -36.129071607751946 557.6369289168571 0.01689765352657389 0.9975132591766113 0.0031750070678582803 -0.06834973593416079
2257 153.07261008079743 -36.13660046913396 556.3127030719186 0.01650874394704215 0.9976068114424063 0.004670743930923756 -0.0669798125418244
2258 152.86993870102293 -36.15561448154682 554.9909579143774 0.014081298533940051 0.9975715598470906 0.0029508733313984565 -0.06814684411198194
2259 152.66424227256903 -36.16955709768155 553.6739944245592 0.01287590150139747 0.9975885642089033 0.002955625911530725 -0.06813612841669492
2260 152.46601052881624 -36.178634534375334 552.3525973039252 0.010731931605843969 0.9976138412025233 0.0037550537775827464 -0.06809808408671851
2261 152.23418118202773 -36.197536260970466 551.0350650176518 0.009807121067753721 0.9975601910581833 0.0032036036361851334 -0.06904507597262416
2262 152.01732399603384 -36.21946055763173 549.7129348695012 0.008808271585633947 0.9974600879407227 0.00479482179980339 -0.07051806152233274
2263 151.79481697484758 -36.241350417540495 548.3945539366739 0.007938395533312092 0.9976351153545724 0.0034208958901320113 -0.06818691926707314
2264 151.58467259474986 -36.25970551955081 547.0758437941655 0.007976653697891778 0.9979023720497704 0.0020645380865477883 -0.06421033044389904
2265 151.36908667183212 -36.26712752382411 545.7569633690302 0.009208821108563052 0.9982249458191192 0.0031929804464352228 -0.058753383171314996
2266 151.15475581367116 -36.28484250663204 544.4429484413382 0.009249218517521671 0.9981692443836432 0.003525296419411057 -0.059667275860031815
2267 150.9289118684477 -36.31343815861748 543.1233279160058 0.008868301631105684 0.9978989401962842 0.0039630582731027385 -0.06405741604558036
2268 150.73285029647167 -36.339975190926175 541.8062252293655 0.009491967746098567 0.9981367158209428 0.004247379696343842 -0.06012452780857861
2269 150.56790848512745 -36.37036367315498 540.4877019095917 0.009665395599738637 0.9988207967389965 0.002845789018905662 -0.04749207949160436
2270 150.3519883332612 -36.38884394440422 539.1620100065817 0.009665511149606693 0.9985016280736719 0.0036138841806017483 -0.053740268603467777
2271 150.1277175110453 -36.40458205858128 537.8385638297649 0.011562386478448832 0.9980117770492495 0.002393847952327294 -0.06191182101911757
2272 149.95056205410572 -36.42973432798731 536.5081288684084 0.01216774600113942 0.9980637837331104 0.003354529926228764 -0.0609046524214107
2273 149.74488904888005 -36.45003313444268 535.1822782122324 0.014677771098142427 0.9977993899047053 0.004195408141213064 -0.06452394200540754
2274 149.56606895095587 -36.47203530826344 533.8545335817867 0.0151591347120922 0.9975610181933531 0.0029617907106627176 -0.06806940143418046
2275 149.3891169545239 -36.498633654849826 532.53030176574 0.014322902798019782 0.9974836116523614 0.0006688079134816758 -0.06943235295144738
2276 149.2406678637892 -36.51805573011046 531.1943750115278 0.014328940535635045 0.9977764508717324 0.001468504862925949 -0.06507441157938353
2277 149.07269456411436 -36.53689613881609 529.8644717587832 0.013998416164285795 0.9978304193380689 0.002707308629563338 -0.06427417108364226
2278 148.90939337461197 -36.554464312081535 528.5320205679105 0.015325811897222395 0.997729820091953 0.0034070324045379517 -0.06548830215515292
2279 148.73704438388472 -36.5827574252946 527.2034239544355 0.014631673896514291 0.9976622399878985 0.0017631659231817473 -0.06672975548615552
2280 148.58120163726366 -36.6041947059977 525.8721856267855 0.01547487688265741 0.9977647164753897 0.0017779813480502753 -0.06498413286778545
2281 148.41461034316532 -36.62241830713478 524.5421586735744 0.013470732890081235 0.9978749748858246 0.002108300213653661 -0.06371521735212245
2282 148.25791713825973 -36.65236659358982 523.212311809842 0.009972215731808873 0.9979588717758173 0.003312976604989053 -0.06298943834763888
2283 148.11374341348196 -36.69955749317558 521.8783668940972 0.00895519853637365 0.9982624873354531 0.004176432404898595 -0.05808931235929731
2284 147.96310146838263 -36.735729373067294 520.5484765932177 0.007811832201103651 0.9984920375599745 0.003610327167997823 -0.054218002035598886
2285 147.79630203296676 -36.764665289731894 519.2201751967373 0.006379307105700579 0.9983817938802254 0.001184679533102793 -0.05649508495221523
2286 147.61347347084535 -36.79730800525749 517.8846225987868 0.006140521975918848 0.9982373104654797 0.003678799020705463 -0.05891546844652726
2287 147.46334895977895 -36.82037313149067 516.5528394008528 0.009823005640097634 0.9985246795361584 0.004993192820146683 -0.053169925172673355
2288 147.3228954707305 -36.847803424863095 515.2196527613175 0.0068556862538814425 0.9990919022429405 0.004228062677890714 -0.041838904437888465
2289 147.15293746075352 -36.866328248952314 513.8936964194456 0.00937230609993644 0.9991043016322646 0.0014998342706515387 -0.04123717783062528
2290 146.9769899214247 -36.87805269789875 512.5640857572594 0.011012671574756494 0.9990568756469005 0.0017229940399330673 -0.0419655999477975
2291 146.86889175970376 -36.89914038851369 511.2221513995615 0.009610133323888203 0.999591154822936 0.0052641447539041085 -0.026409417207811488
2292 146.65080048247398 -36.91796458232016 509.89461489795667 0.010191175997325466 0.9992083606679535 0.0026517266330850593 -0.03836352758696775
2293 146.40364275380747 -36.9270940697016 508.5807491746269 0.009559726928934186 0.9982716441563637 0.002237276231455415 -0.05794247741906357
2294 146.2281063324341 -36.944394348083804 507.25002334929496 0.009837550986314211 0.9984187494002049 0.0030227754932195925 -0.05526378800842346
2295 145.99676233294232 -36.95594650249299 505.92558367013885 0.010099217593490372 0.9977045901596965 0.0048172987349209 -0.06678585337606896
2296 145.79938919705504 -36.97364589932366 504.59979762933386 0.009852720452050552 0.9976542618659249 0.00635536832965179 -0.0674426198619597
2297 145.60041235074112 -36.99770215774512 503.27815673779656 0.008605627108994452 0.9974696588528743 0.005157698621079529 -0.07038196498340805
2298 145.38805913360636 -37.025759291347626 501.9668184593487 0.0059268729348819 0.9972448803821342 0.0031424119966877075 -0.07387588223283469
2299 145.20161823718763 -37.051145623815465 500.653091311732 0.004435877915162997 0.9970702783062648 0.001692579436263894 -0.07634342329396293
2300 145.04491857594704 -37.07914011035561 499.3255975230402 0.0019587975740334024 0.9978410367805095 0.0005814972738081897 -0.06564366145929218
2301 144.84788458569938 -37.11522365858432 498.00073632899483 0.0008242795398262031 0.9975678181156762 0.001650977725052556 -0.06967813929577168
2302 144.62232789907597 -37.15691345409191 496.6891210960798 0.0012848456581549107 0.9971044967985963 0.0015712128947344048 -0.0760164648329051
2303 144.41665166228407 -37.19521753169688 495.3703543802732 0.002245272603828833 0.9970327612842044 -0.000699093934276674 -0.07694246515806717
2304 144.22634532485085 -37.23458638116722 494.044519404762 0.007044797203619112 0.9970902981021866 -0.0012161847061151945 -0.07589353831264507
2305 144.02646502058457 -37.27368921673417 492.71243327392085 0.009267861329892798 0.9971507719392588 -0.0015797523296921594 -0.07484616990793198
2306 143.829936633211 -37.31437796863819 491.39218222118484 0.009555655922547186 0.9969469338650774 4.5475816650876515e-05 -0.07749515100224559
2307 143.63761898081185 -37.36172761655811 490.06313685771147 0.009961788013990957 0.9968273982202361 -0.0011137364324427022 -0.07895986656649191
2308 143.44867988776966 -37.397547326667706 488.7376420016977 0.008483359071572003 0.9967320486191198 -0.0029437609294107603 -0.0802782046759013
2309 143.27314930550892 -37.4367569157163 487.4067517660649 0.0058178230801779985 0.9966722727467242 -0.005090109073095674 -0.08114569897481423
2310 143.08205762148427 -37.481917753101754 486.0777222297127 0.005637273151587495 0.9968272033934586 -0.0063502339217944926 -0.07914178577293408
2311 142.90509652339372 -37.532774103782934 484.7444860470576 0.005763668506932924 0.9972076345758899 -0.005976593823989563 -0.0742158608059196
2312 142.71295698911123 -37.5742054185498 483.4162335945492 0.005275263091047938 0.9972788408107214 -0.00622775472723523 -0.0732686859551985
2313 142.5267413700585 -37.621601542901665 482.0826993816094 0.007090500226100979 0.9971734754755041 -0.005720616499831091 -0.07457921400437097
2314 142.33027305282545 -37.66735873899561 480.75382364738783 0.006260649220922203 0.997151059491019 -0.006279232518671754 -0.07490754345356192
2315 142.15119407343013 -37.708767774795845 479.4229970044648 0.004776978896365739 0.9973857646121622 -0.006098107467865308 -0.07184448557089534
2316 141.96018499255692 -37.749680048088365 478.0926488670915 0.004679051078412785 0.9973709068205184 -0.006371787244387988 -0.0720331939895388
2317 141.7765000063323 -37.7820275863973 476.7622024292728 0.0036012531185809714 0.9974623889113902 -0.006418105630905541 -0.07081399299057306
2318 141.59506270877554 -37.81472952362721 475.4298470967034 0.002914936456413153 0.9974360354897612 -0.006198804776959772 -0.07123505507304664
2319 141.41801628212949 -37.84969970030254 474.0953303011709 0.0022169980823903254 0.9975834069356604 -0.008175374578053196 -0.06896081769129377
2320 141.23376796515927 -37.887087860200246 472.75825938536354 0.0009453282879349922 0.9976396217310184 -0.007224929647578862 -0.0682795130211554
2321 141.04822946884866 -37.93473985339383 471.42256376587073 0.001167605802033 0.997592560139356 -0.00755780141357447 -0.06892459857764359
2322 140.85866653368456 -37.97637150698194 470.0926183164521 -0.0005912332248823715 0.9975467954842675 -0.007129538292490136 -0.06963627607848336
2323 140.671943540347 -38.02266918239437 468.7625982201303 -0.0008087955887835774 0.997490665635258 -0.007502672433650121 -0.07039479900233253
2324 140.49756508229675 -38.067838162631766 467.4322647548895 -0.0025707862382153665 0.9974096646183395 -0.00783830329705897 -0.07145567147170674
2325 140.32662963097087 -38.11120874275966 466.1052942777104 -0.003650566672541695 0.9974899104916173 -0.008498582304016606 -0.0702020365033405
2326 140.1597607543096 -38.14894492404695 464.7793701607783 -0.004815756482796598 0.9974734134242967 -0.008475060735213879 -0.07036882368431947
2327 139.98405922327933 -38.19305181296777 463.4615867656117 -0.005863673801367399 0.9974547433329426 -0.010095505767651027 -0.07034012436340879
2328 139.80337505620778 -38.235916234980955 462.1458525738701 -0.007464451967697973 0.9974864349570612 -0.008940037567272015 -0.0698939894538168
2329 139.62403274132427 -38.28376394077069 460.8382496610057 -0.0075845962384763176 0.9975911921206724 -0.009648642237974604 -0.06827291561167344
2330 139.45573953308886 -38.33502408626732 459.53426113883233 -0.006496947507817059 0.997686866606427 -0.009802090884366751 -0.06695240763725127
2331 139.28722701392118 -38.38394348434294 458.23495759607187 -0.008006338893891659 0.9978347862329312 -0.009608005340196046 -0.06457030396691339
2332 139.1148967061815 -38.433172301722884 456.94083424112733 -0.007899564051349011 0.9978139626737752 -0.008680453809449868 -0.06503493294160134
2333 138.93511569421574 -38.484945189615146 455.64951457097044 -0.00782443660360002 0.9975017212553119 -0.01010374102115607 -0.06947667739539329
2334 138.75798366250254 -38.54173917506626 454.35928703858633 -0.007112929756385684 0.9975442775261857 -0.008579377914931324 -0.06914632947332636
