# timestamp tx ty tz qx qy qz qw 
2336 138.26519775390625 -38.6367301940918 450.537109375 -0.009115742260224562 0.9976085493195324 -0.01242419901400257 -0.06737748026220422
2337 138.1020965576172 -38.67953109741211 449.2604064941406 -0.008094152443982629 0.9976683877316054 -0.012242663033506051 -0.06665125669543484
2338 137.9416961669922 -38.727909088134766 447.98309326171875 -0.007659254217042925 0.9977410569440464 -0.010497500455530091 -0.06590843343003973
2339 137.7819061279297 -38.77962875366211 446.7034912109375 -0.007108452770016686 0.9978036102485659 -0.010864021514989407 -0.06495689578994836
2340 137.62440490722656 -38.834590911865234 445.4403991699219 -0.006656403265556226 0.9978602103504731 -0.012133147392703351 -0.0639021097399984
2341 137.47459411621094 -38.88771057128906 444.1661071777344 -0.006707475656676839 0.9979231153335456 -0.012280525625384522 -0.06287809112616677
2342 137.3267059326172 -38.94477081298828 442.8900146484375 -0.007161917073864695 0.9979793238296465 -0.012051003951189099 -0.06197378039233319
2343 137.181396484375 -38.99489974975586 441.6177062988281 -0.007536761801792014 0.9980383946154007 -0.011642272704182737 -0.06104930451150352
2344 137.04100036621094 -39.05025100708008 440.3381042480469 -0.008763938211428936 0.9981057665795299 -0.010047123651326617 -0.0600593657479838
2345 136.9051055908203 -39.10227966308594 439.064697265625 -0.009798449496765883 0.9981709351569751 -0.00851129987704788 -0.05904517228116248
2346 136.7740020751953 -39.15010070800781 437.7872009277344 -0.011270482140906944 0.9982144292920865 -0.008105458317122624 -0.058096737695459366
2347 136.64610290527344 -39.19900894165039 436.5141906738281 -0.012147026216099746 0.9982567067735661 -0.009664433084286357 -0.05694379570119218
2348 136.51809692382812 -39.24494934082031 435.2373046875 -0.012083949483324054 0.9983188756243953 -0.010990491307469544 -0.055611238412285754
2349 136.39120483398438 -39.28683853149414 433.96539306640625 -0.01171795652630118 0.9984001852872172 -0.010813865320103259 -0.05424776336529245
2350 136.264404296875 -39.331878662109375 432.69219970703125 -0.010960774036355623 0.9984874010482183 -0.01083238514388549 -0.05277718079428769
2351 136.14320373535156 -39.38071823120117 431.4142150878906 -0.01056891920081431 0.9985571726461223 -0.01162394937508578 -0.051349339867561586
2352 136.02980041503906 -39.43241882324219 430.1404113769531 -0.01074387688217742 0.9986174701775635 -0.0127588223476682 -0.04984907038254862
2353 135.92579650878906 -39.48564147949219 428.8634948730469 -0.011632035193785238 0.9986937071456834 -0.013287593010473804 -0.0479480441399892
2354 135.8253936767578 -39.541358947753906 427.5921936035156 -0.013197462928446787 0.9987584760202055 -0.01488966380660956 -0.04566871425576878
2355 135.72659301757812 -39.600101470947266 426.3139953613281 -0.01446244097517231 0.9988552776510083 -0.014019736642679016 -0.043386853933382784
2356 135.63229370117188 -39.6644401550293 425.0231018066406 -0.016227093530224078 0.9989712181965029 -0.009565290667957813 -0.04125156803072904
2357 135.54319763183594 -39.725868225097656 423.7373046875 -0.017947699871179664 0.9990295695649483 -0.008795420704392893 -0.0392484366419973
2358 135.4490966796875 -39.78588104248047 422.4548034667969 -0.01703275352398156 0.9991084084523072 -0.010653408473945344 -0.03713190481481359
2359 135.35850524902344 -39.851139068603516 421.1841125488281 -0.016866151567501354 0.9991513198512155 -0.013616020468072735 -0.03502537590789167
2360 135.2700958251953 -39.92522048950195 419.9081115722656 -0.016702334067998256 0.9991924978639203 -0.016030629398469946 -0.032839049472076574
2361 135.1884002685547 -40.00273895263672 418.61761474609375 -0.01635076278870103 0.9992735475268876 -0.015414312401805366 -0.030780330447161795
2362 135.11070251464844 -40.08163833618164 417.32501220703125 -0.016457226842281604 0.9993573001873082 -0.013096186694013866 -0.029028195622044083
2363 135.03590393066406 -40.15776824951172 416.03118896484375 -0.016653581217576107 0.9994264977845334 -0.01099195947025514 -0.027358921502423115
2364 134.97039794921875 -40.22040939331055 414.7414855957031 -0.01617147552214917 0.9994806868210007 -0.011013992299124014 -0.025603359640720302
2365 134.91290283203125 -40.27724838256836 413.4552917480469 -0.016182956241198258 0.9995156267843235 -0.01190993935255589 -0.023765039151131408
2366 134.8603973388672 -40.33625030517578 412.1672058105469 -0.016188066257769338 0.9995531144485731 -0.012387243544964212 -0.02186490577042469
2367 134.8092041015625 -40.3997688293457 410.88018798828125 -0.01621690758333761 0.9995885385288162 -0.012532539299195225 -0.02006741161617072
2368 134.76649475097656 -40.46812057495117 409.59539794921875 -0.016765645309681797 0.9996070514961978 -0.013024278298087312 -0.018303658411411537
2369 134.72959899902344 -40.532588958740234 408.3192138671875 -0.01796408316608811 0.9996097822641227 -0.013547008907871878 -0.016554560324130208
2370 134.70399475097656 -40.59130859375 407.0461120605469 -0.01931907786761798 0.9996098539389597 -0.013652382225418395 -0.014850104311003361
2371 134.6779022216797 -40.65666961669922 405.7782897949219 -0.02097663425480164 0.9996030293656081 -0.013312859699209508 -0.013286544511971029
2372 134.65750122070312 -40.72309875488281 404.5155944824219 -0.023287301837480335 0.99957372252201 -0.013003633320392777 -0.0118735141003221
2373 134.64280700683594 -40.787071228027344 403.2567138671875 -0.02547353507895798 0.9995321883100554 -0.01332224729602984 -0.010441325091983072
2374 134.63070678710938 -40.8485107421875 402.0090026855469 -0.025946114224980454 0.9995107567180788 -0.0149342117278216 -0.009056250965294964
2375 134.622802734375 -40.9073486328125 400.7687072753906 -0.025589387854680234 0.9995052634128033 -0.01659613051727835 -0.007679849684657397
2376 134.61219787597656 -40.96406936645508 399.53271484375 -0.02426934253372541 0.9995428684457274 -0.01702163128860232 -0.005942829338196401
2377 134.60260009765625 -41.02614974975586 398.3020935058594 -0.02233391659069504 0.999610819916099 -0.01621184491106057 -0.004071972613366563
2378 134.59640502929688 -41.084529876708984 397.07958984375 -0.0213108044378636 0.9996391735549665 -0.0161701275360956 -0.002428844173951612
2379 134.60040283203125 -41.14516830444336 395.8656005859375 -0.02132489310124413 0.9996346440986579 -0.016581783000637552 -0.0009336618712672461
2380 134.6096954345703 -41.20806884765625 394.66009521484375 -0.022071371720233823 0.9996196364913836 -0.01652897933574721 0.00047930505908595636
2381 134.6230010986328 -41.26979064941406 393.4602966308594 -0.02261348557661485 0.9996227790371918 -0.015476208090617786 0.0018484813155386299
2382 134.6334991455078 -41.32809829711914 392.2676086425781 -0.0222934244515066 0.9996398549221598 -0.014593686087381335 0.003191865255844455
2383 134.64639282226562 -41.38697814941406 391.08221435546875 -0.021402113116839247 0.9996585321595494 -0.014340681897305921 0.004371896324186908
2384 134.66470336914062 -41.449771881103516 389.9036865234375 -0.021110759381847144 0.9996512077626084 -0.014854506991187564 0.005580526778780557
2385 134.68600463867188 -41.520118713378906 388.7276916503906 -0.02058581177081115 0.9996393483137507 -0.015823582051416957 0.006856523000673302
2386 134.7122039794922 -41.588531494140625 387.55828857421875 -0.020489986428796625 0.9996266624848131 -0.016194337506651904 0.008027424141146029
2387 134.74290466308594 -41.65898895263672 386.3953857421875 -0.021070818056462503 0.9996078389063373 -0.016065550938607665 0.009060192959999781
2388 134.77699279785156 -41.727821350097656 385.23858642578125 -0.021434933543116617 0.9995847285216947 -0.016275483265924786 0.010296736117470801
2389 134.81219482421875 -41.7953987121582 384.09039306640625 -0.021308735637655042 0.9995775844967201 -0.016017913813903856 0.011576562282356562
2390 134.84910583496094 -41.86001968383789 382.94549560546875 -0.02072743293183597 0.9995943942655315 -0.014722344169209893 0.012832500112782625
2391 134.8867950439453 -41.925331115722656 381.8089904785156 -0.019668582222815836 0.9996041899055551 -0.014365543616019672 0.014079827883156948
2392 134.92849731445312 -41.98672103881836 380.68438720703125 -0.01885191513195076 0.9995742891432453 -0.015926697007857503 0.015562329583112775
2393 134.9720001220703 -42.038299560546875 379.5653991699219 -0.01693208954360233 0.9995585315437051 -0.017548447345053002 0.016973460391365897
2394 135.02099609375 -42.08977127075195 378.4538879394531 -0.016214900395324347 0.9995583735389272 -0.016876548029747113 0.01831166349581141
2395 135.07479858398438 -42.14030838012695 377.34149169921875 -0.015782658960590473 0.9995733793283668 -0.014608952539231784 0.01976222456884191
2396 135.13180541992188 -42.190818786621094 376.24468994140625 -0.01531330423764464 0.9995543977388286 -0.013637279874649608 0.021691778901542755
2397 135.1949005126953 -42.24163055419922 375.15789794921875 -0.015604635097269344 0.9994974198695454 -0.014265785287343633 0.023619703802927206
2398 135.26280212402344 -42.291961669921875 374.0859069824219 -0.016073096452736038 0.9994228552117945 -0.015885433743879115 0.025362670314742812
2399 135.33389282226562 -42.34696960449219 373.0181884765625 -0.016903511634752715 0.9993408627775492 -0.016991972944659893 0.027265071664778696
2400 135.4040069580078 -42.41065979003906 371.9591064453125 -0.017335196015501056 0.9992735761195355 -0.016916341399332104 0.029421904119898815
2401 135.4781036376953 -42.47425079345703 370.90631103515625 -0.01706710671236136 0.9992071732890004 -0.016443294694862793 0.031989948043910844
2402 135.55650329589844 -42.53525924682617 369.8612060546875 -0.01621635987154112 0.9991328160090605 -0.015594851328827373 0.03503492911871463
2403 135.6407928466797 -42.59402084350586 368.82470703125 -0.014698082598793185 0.9990448016331189 -0.014035004110128703 0.038684226209008625
2404 135.73370361328125 -42.65108871459961 367.79180908203125 -0.01376203003661412 0.9988998685216588 -0.01251686770012007 0.04304633805170773
2405 135.83889770507812 -42.70492172241211 366.777099609375 -0.013141482127484116 0.9986782704139816 -0.012388356633763918 0.04812008177825427
2406 135.9528045654297 -42.75606918334961 365.76910400390625 -0.01234250655819627 0.9983859723251494 -0.013129957688369356 0.05385830490582232
2407 136.08169555664062 -42.80691909790039 364.7746887207031 -0.012019920884477005 0.9980327925820354 -0.01358903213943553 0.06001170417800428
2408 136.22569274902344 -42.85887145996094 363.7919006347656 -0.012333529155590562 0.9975930356387436 -0.014037518291337269 0.06677549987731263
2409 136.38119506835938 -42.91143035888672 362.8127136230469 -0.012144329086310602 0.9970623354729105 -0.014679203146022834 0.07418716497714686
2410 136.55239868164062 -42.96355056762695 361.84930419921875 -0.012009660039728975 0.9964234998969606 -0.014933510345002106 0.08229803878342248
2411 136.7386932373047 -43.01361083984375 360.89129638671875 -0.011773142190488793 0.9957125005039843 -0.014841015589166237 0.09054144752182801
2412 136.93040466308594 -43.04888916015625 359.9464111328125 -0.012301598247947933 0.9949353483181859 -0.014925836078285109 0.09863844465967854
2413 137.13499450683594 -43.07963180541992 359.0174865722656 -0.012383002824036926 0.994127452601334 -0.015095735908615572 0.10643959781406431
2414 137.35899353027344 -43.11812973022461 358.08099365234375 -0.01353333013343965 0.9932508764511171 -0.01597691720641653 0.11408016269784242
2415 137.59530639648438 -43.15232849121094 357.1546936035156 -0.014205695081407854 0.9924099574588393 -0.016385354302173735 0.12104625036815861
2416 137.84939575195312 -43.19145965576172 356.22808837890625 -0.015774992029269706 0.9915983273655469 -0.016685574606158632 0.12730081850635735
2417 138.11239624023438 -43.231849670410156 355.3031921386719 -0.017517306940105684 0.9908188674623554 -0.017267323771025928 0.13293966815051161
2418 138.3887939453125 -43.27333068847656 354.38031005859375 -0.019073356823285124 0.9900754094747107 -0.017449726666868545 0.1381390518724774
2419 138.67410278320312 -43.31578826904297 353.4552001953125 -0.020276440879883985 0.9893719690468598 -0.01728627184584006 0.142944596313592
2420 138.96620178222656 -43.35762023925781 352.5347900390625 -0.021602692093762255 0.9886707583795431 -0.016880708800586876 0.1475753939175193
2421 139.2678985595703 -43.40005111694336 351.6182861328125 -0.022551592280266028 0.9879388973788528 -0.01663474608094472 0.15228737949778928
2422 139.5762939453125 -43.44123077392578 350.7073059082031 -0.02363925783736574 0.9871487637404783 -0.015930331404726463 0.15724098790035487
2423 139.8936004638672 -43.48337173461914 349.805908203125 -0.023934009764262538 0.9862614041567698 -0.01545557471070738 0.1627167202769367
2424 140.218505859375 -43.52373123168945 348.91571044921875 -0.02429685761660178 0.9852728267938894 -0.015033569590085491 0.1685856200181887
2425 140.55250549316406 -43.56256103515625 348.0314025878906 -0.024814706426827586 0.9842909147802206 -0.014584326345205142 0.17419220089063545
2426 140.89599609375 -43.59989929199219 347.1571960449219 -0.025485579790863404 0.9832946815706154 -0.013657548627903165 0.17970955952075007
2427 141.24620056152344 -43.636619567871094 346.29150390625 -0.02550840781197597 0.9822969088555348 -0.012394490918632104 0.18517148964845237
2428 141.60360717773438 -43.671451568603516 345.4288024902344 -0.02528584915239094 0.9812049126348227 -0.011430301327402586 0.19096306832866217
2429 141.97140502929688 -43.70267868041992 344.5790100097656 -0.02511963395330006 0.9799918076537405 -0.010509600531697008 0.19716645053931037
2430 142.3459930419922 -43.73204040527344 343.7337951660156 -0.024455582034080235 0.9786508719061738 -0.009091046290338467 0.2038669867879718
2431 142.7332000732422 -43.760250091552734 342.90179443359375 -0.0237494648377399 0.977147811311377 -0.008314623229557495 0.211066304297624
2432 143.1304931640625 -43.78886032104492 342.0845031738281 -0.022907477132602307 0.9754953348491381 -0.008931051709301953 0.2186420259107408
2433 143.53640747070312 -43.81473922729492 341.2705078125 -0.021465330035289165 0.9737025963950794 -0.009669342703703869 0.22660317118618525
2434 143.95680236816406 -43.84095001220703 340.4685974121094 -0.019701754973019053 0.971748081456519 -0.009949741875399995 0.23498619038822346
2435 144.39230346679688 -43.86832046508789 339.67449951171875 -0.0181736064136218 0.9696192564191802 -0.008622041776484062 0.2437906438045631
2436 144.835693359375 -43.89466094970703 338.8817138671875 -0.015755477481115568 0.9672550577255099 -0.007073160274663232 0.25321806538533426
2437 145.30160522460938 -43.91912841796875 338.10589599609375 -0.013826736250289753 0.9645629859963564 -0.006155194186178575 0.2634182624553355
2438 145.77740478515625 -43.94261169433594 337.33209228515625 -0.011124377915762313 0.9617048094987003 -0.00562713644920454 0.27380365764254844
2439 146.27670288085938 -43.965789794921875 336.5740966796875 -0.009049534069539506 0.9586844591949946 -0.004833842399547788 0.28428655894850446
2440 146.79449462890625 -43.98590087890625 335.82501220703125 -0.007109848920818681 0.9555867877113703 -0.0035944745429983384 0.29460214010177777
2441 147.3314971923828 -44.00497055053711 335.07391357421875 -0.006856798375840722 0.9523180282040349 -0.0017253028483978003 0.30502521339012856
2442 147.8885955810547 -44.023658752441406 334.34149169921875 -0.005733662660767354 0.948954928600976 -1.1050841440451203e-05 0.315359585987628
2443 148.46609497070312 -44.04058837890625 333.61468505859375 -0.004319598228249242 0.9454145389307166 0.0006024690261242092 0.3258409545785179
2444 149.05740356445312 -44.05316162109375 332.8930969238281 -0.0031631250100714473 0.9417822661181607 0.00015347071137930424 0.3362084685314357
2445 149.6761932373047 -44.06462860107422 332.1824951171875 -0.0020690770671185025 0.9379261585633526 0.0007371995768474099 0.3468280503930831
2446 150.31610107421875 -44.07741165161133 331.476806640625 -0.0008283460880122112 0.9337804522312542 0.002248958217103031 0.35783840355737506
2447 150.9669952392578 -44.087669372558594 330.7720031738281 0.00042599546920862457 0.9293091423854879 0.0037620076691916144 0.3692833379735758
2448 151.64430236816406 -44.09067153930664 330.087890625 0.002024263236217251 0.9246630853613145 0.005599269573448418 0.3807397130700827
2449 152.33909606933594 -44.09280014038086 329.41241455078125 0.002513808545124922 0.9199424269259374 0.007534381751185191 0.3919730156526622
2450 153.0500030517578 -44.09608840942383 328.7627868652344 0.0025941746131615167 0.915292434174048 0.007812511399106804 0.40270584161079787
2451 153.77529907226562 -44.095340728759766 328.1329040527344 0.004486249578021648 0.9105621663284589 0.007481700016026999 0.4132800974893639
2452 154.51669311523438 -44.09621810913086 327.51239013671875 0.004622004906882082 0.9056946035044725 0.006848239161175415 0.42385023755320506
2453 155.28689575195312 -44.09798812866211 326.91339111328125 0.003691538039836766 0.9006222227558855 0.008143605697216944 0.43451083543612185
2454 156.07679748535156 -44.099090576171875 326.32958984375 0.002672793227519273 0.8952680125684409 0.009581345860641537 0.44541692789971016
2455 156.8760986328125 -44.0988883972168 325.75390625 0.0020334847171819387 0.8895997394078083 0.010774859967513558 0.4566093198546705
2456 157.6959991455078 -44.097938537597656 325.210693359375 0.0013003323010394314 0.883584422216992 0.010981981633501982 0.4681412970789618
2457 158.52630615234375 -44.09811019897461 324.67919921875 0.00047455814765619405 0.8771542252414892 0.010070480717153748 0.4801029320402998
2458 159.38180541992188 -44.09252166748047 324.17529296875 0.0007455113807250774 0.8701711843382858 0.012087862860118342 0.4926006879121884
2459 160.2581024169922 -44.08359146118164 323.6964111328125 -0.0007034133460052174 0.8625086171477863 0.015550122367823273 0.5058029104797874
2460 161.14700317382812 -44.076011657714844 323.22491455078125 -0.00237741890910565 0.8544687433074777 0.019326532205263914 0.5191377464053152
2461 162.04879760742188 -44.059688568115234 322.7972106933594 -0.0007674208867341377 0.8461364467083707 0.020530953460429966 0.5325701874560016
2462 162.9730987548828 -44.041141510009766 322.3952941894531 0.0003002059206178782 0.8378495936734496 0.02078913953715291 0.5455050686610946
2463 163.9062042236328 -44.02246856689453 322.0068054199219 -0.00010184964608214459 0.8298766823574036 0.02121046164172568 0.5575435391277199
2464 164.86529541015625 -44.003578186035156 321.6553039550781 -0.0010485827534733095 0.822112188063967 0.022565350821254767 0.5688771885505689
2465 165.83279418945312 -43.984169006347656 321.3146057128906 -0.0021965283555732554 0.8143226616849316 0.024045030418258638 0.5799100054678626
2466 166.8282928466797 -43.960750579833984 321.00860595703125 -0.003049934173609754 0.8066281051087131 0.02488640326878788 0.5905272770013309
2467 167.81700134277344 -43.93770980834961 320.7267150878906 -0.003605942051394778 0.7994825012016181 0.02497607483445006 0.6001590815277151
2468 168.822998046875 -43.91141891479492 320.45550537109375 -0.0038806264655960247 0.7929932415758983 0.025107105485565696 0.6087004951594176
2469 169.8433074951172 -43.885231018066406 320.20849609375 -0.004176586008876654 0.7871381232225224 0.024712812489781064 0.6162673186190231
2470 170.8769073486328 -43.85776901245117 319.97540283203125 -0.004535726490422882 0.7819143510905622 0.02471249282696582 0.6228793361816607
2471 171.9149932861328 -43.830448150634766 319.7518005371094 -0.004963614410774204 0.7772799420269516 0.02511944410330656 0.6286336514874946
2472 172.96470642089844 -43.8035888671875 319.54400634765625 -0.005313095835908323 0.7732826874723159 0.025411549090802694 0.633529722618471
2473 174.02450561523438 -43.774898529052734 319.34381103515625 -0.005978442494346973 0.7697845924422828 0.025408585972727233 0.6377698199371594
2474 175.09359741210938 -43.74399948120117 319.1543884277344 -0.0063297102919658245 0.7666393710917916 0.025963625634824645 0.6415215503811987
2475 176.1732940673828 -43.71247100830078 318.97088623046875 -0.0064595680049032685 0.7638127318760841 0.02651777257901148 0.6448605991550663
2476 177.26260375976562 -43.680850982666016 318.7934875488281 -0.006377454458822694 0.7613695788515326 0.027016962032380125 0.6477235337986464
2477 178.35659790039062 -43.646461486816406 318.6214904785156 -0.006226636172313585 0.7593546504248244 0.02777316590400535 0.6500541478491149
2478 179.46170043945312 -43.61079025268555 318.45318603515625 -0.006382642752406623 0.7577402350331843 0.028599706572381884 0.6518980402389037
2479 180.57569885253906 -43.57373809814453 318.28961181640625 -0.006660789126175559 0.756248592710676 0.02897709283824034 0.65360846689894
2480 181.67059326171875 -43.5594482421875 318.1077880859375 -0.006645883599750344 0.7549583631460814 0.029713420882720786 0.6550655041798603
2481 182.75010681152344 -43.564918518066406 317.9206848144531 -0.007817268875592217 0.7540427509104917 0.03035782684366965 0.6560768418836277
2482 183.85009765625 -43.55704116821289 317.743408203125 -0.009674966101216822 0.7536310772213662 0.0312469057403229 0.6564832254968582
2483 184.9541015625 -43.55989074707031 317.5520935058594 -0.011732605105651158 0.7534826686275823 0.032335127753842376 0.6565673259982059
2484 186.08799743652344 -43.53773880004883 317.3674011230469 -0.013366585070797552 0.753411588186113 0.033657073718010154 0.6565512276884148
2485 187.21580505371094 -43.5211181640625 317.1864013671875 -0.014532835029216191 0.7534045543312942 0.03543214602076213 0.6564411148360841
2486 188.360595703125 -43.489219665527344 317.01458740234375 -0.015495330435106503 0.753530520356396 0.03549707226963011 0.6562709863207503
2487 189.50369262695312 -43.4387092590332 316.8468017578125 -0.015221286975798522 0.7538815571481452 0.034541551158781186 0.6559251416573645
2488 190.65499877929688 -43.385841369628906 316.67449951171875 -0.014334864962091907 0.7543807035560662 0.03401980784274614 0.655398289914702
2489 191.8105010986328 -43.334068298339844 316.49859619140625 -0.015068602997129988 0.7551096640054983 0.03477097672268562 0.6545023389621832
2490 192.97109985351562 -43.279869079589844 316.319091796875 -0.016434503733647965 0.7559149799689532 0.03686768662748405 0.6534242295999617
2491 194.13839721679688 -43.21952819824219 316.13751220703125 -0.018211743733952696 0.7568245693581096 0.039622728962631595 0.6521617460075642
2492 195.3032989501953 -43.152801513671875 315.956298828125 -0.01983309317772973 0.7579520291552839 0.04253005675948225 0.6506201381654477
2493 196.47340393066406 -43.07133865356445 315.7666015625 -0.02068252061217163 0.759369429967392 0.045253680319955636 0.648754504099682
2494 197.6403045654297 -42.96329879760742 315.57269287109375 -0.021035876191850402 0.7609100912885658 0.04710491190400568 0.6468032561471714
2495 198.81019592285156 -42.85776901245117 315.3705139160156 -0.021019469395255844 0.762459564537385 0.04810468058200943 0.6449027322456511
2496 199.97659301757812 -42.74528121948242 315.1626892089844 -0.02010576036881409 0.7641229684092027 0.049314045938145395 0.6428685498783644
2497 201.1468048095703 -42.637699127197266 314.9464111328125 -0.01995629850405 0.7659518927038121 0.05011179241283203 0.6406311360483802
2498 202.3197021484375 -42.515769958496094 314.7276916503906 -0.0212950717258902 0.7679169596880987 0.05113095999427463 0.6381502079241532
2499 203.50210571289062 -42.407470703125 314.4992980957031 -0.0234690573165945 0.7699268610736372 0.05299737317946166 0.6354943826518401
2500 204.67840576171875 -42.30052185058594 314.2652893066406 -0.024759882553862973 0.772189574942257 0.054353587605053655 0.6325787667009342
2501 205.8549041748047 -42.18973922729492 314.0185852050781 -0.024848374307473848 0.7747224681071893 0.05499505323034702 0.6294149663174304
2502 207.03480529785156 -42.0771598815918 313.7608947753906 -0.02583301206688259 0.777408440371183 0.05541297538041761 0.6260177110008042
2503 208.2104034423828 -41.95643997192383 313.4913024902344 -0.02724896696971799 0.7800219793806005 0.057252873301383046 0.6225313759008367
2504 209.38209533691406 -41.834930419921875 313.2099914550781 -0.027170732689689475 0.7828252817099838 0.05824255897527706 0.6189136724332411
2505 210.55360412597656 -41.71472930908203 312.9230041503906 -0.027411446270893758 0.7857042686852168 0.058822104289309514 0.615188893617354
2506 211.71839904785156 -41.59415817260742 312.6202087402344 -0.02704919242700499 0.7886524325215573 0.05921784927143615 0.6113828000480083
2507 212.8739013671875 -41.4776496887207 312.3135070800781 -0.026701694071469113 0.7916977237985136 0.0574562128941338 0.607618726888688
2508 214.01510620117188 -41.36396026611328 311.989990234375 -0.024039988632419844 0.7949855165888545 0.05597172560630054 0.6035621536289019
2509 215.14810180664062 -41.254398345947266 311.6601867675781 -0.0223886290413844 0.7982180559759431 0.05473132508430835 0.5994590615364398
2510 216.2823944091797 -41.15052032470703 311.3157958984375 -0.021733150461535865 0.8016459940797003 0.05576447480300807 0.5947955057807096
2511 217.4033966064453 -41.04650115966797 310.96051025390625 -0.02258041347879065 0.8050399332624896 0.05697325243022644 0.5900465060377655
2512 218.50950622558594 -40.94070053100586 310.5932922363281 -0.02270131049164809 0.8090288702080548 0.05695465546757775 0.5845623190836114
2513 219.602294921875 -40.83232879638672 310.2117919921875 -0.022344593211464744 0.8134396871295867 0.05679389991961944 0.578438456094211
2514 220.6820068359375 -40.72771072387695 309.8150939941406 -0.02265482194137834 0.8180754336256868 0.05595735905687482 0.571933665653919
2515 221.76809692382812 -40.6220817565918 309.4010925292969 -0.022876332535773636 0.8226789584224713 0.055947133811650264 0.5652839313096487
2516 222.82859802246094 -40.514678955078125 308.9695129394531 -0.02210779220013048 0.8271676665555172 0.05582329991398588 0.5587384505435882
2517 223.85569763183594 -40.41093063354492 308.535888671875 -0.022022463935097474 0.8316222880331051 0.05545107269461348 0.5521273038582922
2518 224.88470458984375 -40.307498931884766 308.08551025390625 -0.023045074988678967 0.836130472458445 0.05503792025342449 0.54527569621189
2519 225.89280700683594 -40.2064094543457 307.6184997558594 -0.024189642390397583 0.840629558021356 0.05446816871367037 0.5383214894269255
2520 226.89630126953125 -40.10588836669922 307.14068603515625 -0.0248490355739238 0.8451605804342763 0.05380868723976749 0.5312162872960278
2521 227.88389587402344 -40.00630187988281 306.6455993652344 -0.025079299633911263 0.8495814802982443 0.05312685899212753 0.5241754228478736
2522 228.85740661621094 -39.90821838378906 306.1325988769531 -0.024720392335541557 0.8538991580541435 0.052711554805442 0.5171717529672273
2523 229.81849670410156 -39.80854034423828 305.6050109863281 -0.023809034087077924 0.8580521461270462 0.05281862375721372 0.5102840752041988
2524 230.77139282226562 -39.70909881591797 305.0611877441406 -0.022735574475607936 0.8621725091851166 0.05261594044983096 0.5033619183741299
2525 231.70530700683594 -39.61774826049805 304.510009765625 -0.021118032513402874 0.8662459710738605 0.05249522896057373 0.49640326070387997
2526 232.61990356445312 -39.5293083190918 303.94940185546875 -0.019353440021492214 0.8701218144287816 0.052472462055353775 0.48965305384562763
2527 233.52020263671875 -39.440181732177734 303.37298583984375 -0.018164097339369772 0.8738609309789632 0.052599890308630194 0.482980735036032
2528 234.4044952392578 -39.35649108886719 302.7950134277344 -0.01754777350502211 0.8774477315174848 0.05266149167395228 0.4764497049999198
2529 235.27670288085938 -39.27819061279297 302.21270751953125 -0.01684372015735086 0.881009258780707 0.05161131312733313 0.4699736666997444
2530 236.1269989013672 -39.199039459228516 301.61810302734375 -0.015777632782039433 0.8845283244923162 0.050090357213626396 0.46352094406706407
2531 236.96420288085938 -39.122501373291016 301.02239990234375 -0.015409380224126691 0.887971965467355 0.048235843994994816 0.45710134860798785
2532 237.77870178222656 -39.0531005859375 300.4161071777344 -0.0141335394078753 0.8913961486881773 0.04637560144689224 0.4506245141557769
2533 238.5738067626953 -38.98242950439453 299.80731201171875 -0.011830488861533544 0.8946957138868535 0.04547490289183319 0.4441977625931597
2534 239.35740661621094 -38.91532897949219 299.19158935546875 -0.011962056146433527 0.8979890751065284 0.04611156682319616 0.43743142731996426
2535 240.1230010986328 -38.849998474121094 298.5732116699219 -0.013590489557394711 0.9010856419904526 0.047657767420866394 0.4308000714910605
2536 240.86270141601562 -38.7852783203125 297.9578857421875 -0.014270702613453925 0.904288749694598 0.04767064923452555 0.42401145435501814
2537 241.57330322265625 -38.71916961669922 297.3479919433594 -0.013305639014544885 0.9076728739943478 0.04475489301184651 0.41707303117889744
2538 242.26109313964844 -38.65761947631836 296.7405090332031 -0.01333792071599892 0.911028631560925 0.04234708457365474 0.4099459193299938
2539 242.9355926513672 -38.6003303527832 296.1341857910156 -0.015092639095339186 0.9140623198461152 0.04163178213534339 0.4031489580774226
2540 243.5832061767578 -38.551490783691406 295.53131103515625 -0.01610596579816746 0.9169270595146176 0.042560540260569955 0.3964517193912942
2541 244.19949340820312 -38.501651763916016 294.92779541015625 -0.01563989792979873 0.9197686977873515 0.04268470800084513 0.3898191271169075
2542 244.7935028076172 -38.45038986206055 294.3367919921875 -0.015274798499674138 0.9227044044933727 0.04195650044737699 0.3829137168208188
2543 245.36399841308594 -38.39950942993164 293.74530029296875 -0.015607460575436454 0.9256494403405988 0.04128819096058529 0.3757988904437116
2544 245.914306640625 -38.34988021850586 293.1636962890625 -0.01586966153475933 0.9285884145303264 0.04075514734177721 0.3685250713424759
2545 246.4362030029297 -38.29872131347656 292.5841064453125 -0.015237387032750524 0.9316669796484747 0.0420000866428405 0.3605557568408757
2546 246.9282989501953 -38.24858093261719 292.0033874511719 -0.013412298142210056 0.9348141754966763 0.0438073556855124 0.35216967946837335
2547 247.39599609375 -38.20375061035156 291.4320068359375 -0.011058115757827232 0.9380657837156184 0.04610425735444181 0.3431977577894186
2548 247.83709716796875 -38.159820556640625 290.87249755859375 -0.00868156279490742 0.9413163952599035 0.04780311916408091 0.3340103834920762
