# timestamp tx ty tz qx qy qz qw 
1812 362.4946268083495 -44.70666699753004 686.7864381869648 -0.04489038415545782 -0.23123225319301774 0.028286237836527735 0.9714506612498192
1813 362.08010319763525 -44.64855669434261 687.510951958429 -0.04465222630963162 -0.23725323585453842 0.02557774337811945 0.9700839447211913
1814 361.66367062536705 -44.59323185852466 688.2537494002082 -0.042725304614047506 -0.24142855529138585 0.022498618798738733 0.9692164944880479
1815 361.2344184855019 -44.530761319377135 689.0125940412294 -0.044646385996621116 -0.24590960494889733 0.021225242547290826 0.9680313298081454
1816 360.8031920116774 -44.46692047547132 689.7851601160199 -0.04682969740231394 -0.24958112827495976 0.022837170618854468 0.9669512415258233
1817 360.35031303751146 -44.41211133519989 690.5670275646339 -0.0471892762510183 -0.2517185165787463 0.021446922472785564 0.9664113979743548
1818 359.9071128152454 -44.35433142962094 691.3602772461654 -0.04457373084444956 -0.2512056455625039 0.022375510496183 0.9666479414379194
1819 359.4519711020952 -44.29190495800261 692.165228870269 -0.04084451054067947 -0.251534819227792 0.022409503496288657 0.9667263184727021
1820 358.9873268921029 -44.23461197374894 692.9874231135348 -0.038462014852797675 -0.25140904319391444 0.02283420001235513 0.9668468160590794
1821 358.5027559525042 -44.175019201288734 693.8216122144012 -0.04072857214142542 -0.25359633440095175 0.02120597141241093 0.9662196382635666
1822 358.0168622146575 -44.118333446639305 694.6800331361795 -0.04207518536804062 -0.25333135825869646 0.01899825121617372 0.966277376403782
1823 357.52599787971207 -44.05270393671684 695.5500797306335 -0.044821102962020805 -0.2522554383108992 0.018544835228674134 0.966444179276892
1824 357.02841478723843 -43.98240503023622 696.432975720659 -0.046503681466790854 -0.2548218888090091 0.017588162423512462 0.9657089981647725
1825 356.52607883435127 -43.91368015710479 697.3262054386838 -0.0460142994949412 -0.25504899692589117 0.01964350258703784 0.9656328630567622
1826 356.0187012261666 -43.84318554638344 698.2284396601517 -0.04422683541758005 -0.2544355014281664 0.019047151678584374 0.9658901431606375
1827 355.505860378707 -43.77272922501406 699.1424057567511 -0.04200401900415981 -0.25444975119257207 0.020745326125482112 0.9659506291469993
1828 354.9775074245553 -43.697920820037204 700.066241379075 -0.04087492896820024 -0.25447820560754764 0.02100860018047366 0.965985880730699
1829 354.43551464635374 -43.6214458293352 701.003427299592 -0.04452134811185897 -0.2550696788828686 0.018487406095593715 0.9657202101503052
1830 353.896240187886 -43.548300201814776 701.9538539524178 -0.04850648125984318 -0.2543831681496881 0.017445656060177114 0.9657287269842116
1831 353.34799219812766 -43.475404847031164 702.9073274617523 -0.04792574849170976 -0.2550603849841573 0.01756172317615491 0.9655769821833612
1832 352.8014940990307 -43.392006339636616 703.8741939497412 -0.04713824554569515 -0.25612464509412736 0.017556453697691498 0.9653340991158667
1833 352.24548129565284 -43.302428854151174 704.8470309120698 -0.04797936436772324 -0.2566024117615658 0.01754313807920779 0.965166007057517
1834 351.6877136083146 -43.22313501721813 705.8291852429127 -0.04514502952926832 -0.2553091943259159 0.01714027874953259 0.9656528115455583
1835 351.126714640901 -43.137894885690706 706.8149874122761 -0.04233351221686121 -0.2539936021036357 0.019305005020171205 0.9660861455455078
1836 350.560212635111 -43.060569776056305 707.822410516886 -0.041872809555662624 -0.25496466830225845 0.019983376958580636 0.9658366064623797
1837 349.98133687276976 -42.97828692785105 708.8363112131766 -0.04439821736141838 -0.25561765576720613 0.01963266665839123 0.965558372526015
1838 349.40114554699005 -42.900031075794296 709.8588503674756 -0.04528979697531052 -0.2562422011519508 0.019772602329253493 0.9653485447421918
1839 348.8315560683847 -42.81979352138915 710.8780950247317 -0.04492039634657387 -0.25563798396622056 0.02175877714150791 0.9654832648798524
1840 348.248409110372 -42.74131421810423 711.9011106847498 -0.042032043568980416 -0.25639969656369627 0.023901305314433168 0.9653606738000704
1841 347.6575286148621 -42.66534396504823 712.9327906175448 -0.03997694137651464 -0.2563130410185949 0.021703538034940982 0.9655228767868448
1842 347.05591973228843 -42.58075821114771 713.9742587395746 -0.04011577061180026 -0.256635899806867 0.01854279138867695 0.9654972318790236
1843 346.4473395538514 -42.500371433888816 715.0285101724533 -0.043218260484903966 -0.25720746412935963 0.014695977639420307 0.9652774371122661
1844 345.83710211281397 -42.42176034558712 716.0870070798833 -0.0441086444299618 -0.25802248890862306 0.014989327529015705 0.9650150997596766
1845 345.22555957038725 -42.335325412920085 717.1462905358734 -0.043531118735316544 -0.25963663733071835 0.016182038365223934 0.964589031604442
1846 344.6154627634562 -42.25092279776878 718.2242765947103 -0.043616169646623563 -0.26004294461663974 0.01865368646728231 0.9644310948334487
1847 344.0012588634032 -42.165214276514135 719.3087539528814 -0.0445348359682505 -0.2592725966377275 0.019723363639562598 0.9645752215067277
1848 343.38006309762073 -42.07714861167328 720.4033353234356 -0.04563948631329906 -0.25768811252175555 0.018741407171585074 0.9649676852678861
1849 342.7576461205439 -41.99333778559851 721.5031643057855 -0.046550987604630494 -0.25557576518123504 0.017725797753519408 0.9655049610950018
1850 342.13159163490496 -41.90409058512588 722.6029382929298 -0.04568344386618599 -0.25303228380826637 0.015434824758040302 0.9662553764362641
1851 341.50580387389874 -41.805294760719384 723.7096133969374 -0.0434900327560548 -0.2539871857830297 0.016259764047701974 0.9660925145046964
1852 340.87305453074214 -41.709476111293775 724.8250764951603 -0.04531246430446708 -0.2562065594273053 0.017875228999068474 0.9653939380757008
1853 340.24175849801856 -41.62189902531586 725.9501080772936 -0.0467966715903382 -0.255877362072378 0.016962239657081175 0.9654269156869218
1854 339.60673835914963 -41.51659373184373 727.0802553635729 -0.048840340602220846 -0.25539861960180454 0.017062228595539148 0.9654506960951995
1855 338.9667064363175 -41.413015904744285 728.2160979450168 -0.05086112882512111 -0.25418927483094356 0.017929016689031563 0.9656497856345839
1856 338.3196432519324 -41.306465700831225 729.3584237501317 -0.05328661203379141 -0.254866371302589 0.01737109601266934 0.9653506693323052
1857 337.67528137138066 -41.19808733505623 730.5039029459255 -0.053406066536764885 -0.2538712181736073 0.01984570205877358 0.9655585661936379
1858 337.02935179963055 -41.08561705210394 731.6566402649961 -0.05345593647462358 -0.252839269172139 0.01685204030434476 0.9658834171667409
1859 336.3775816360741 -40.96730480564865 732.8149170317739 -0.05345967439057474 -0.25339035613189353 0.01660695516772378 0.9657430298342634
1860 335.7236828480843 -40.848044587493646 733.9793232857646 -0.05276584370837277 -0.2523390559774663 0.014952117592906666 0.9660834336358494
1861 335.0658012595186 -40.73373977584193 735.1537924257325 -0.05293803761193686 -0.2511396431259729 0.012891951851125022 0.9664161843645958
1862 334.406032133733 -40.61826810224264 736.3331709177835 -0.05315232111155265 -0.25147744024530483 0.012226087638110106 0.9663252302352395
1863 333.7481956546471 -40.50452033578933 737.5187328635328 -0.05325331361586868 -0.2521023610891755 0.011232132975812045 0.9661688896414573
1864 333.0911450463808 -40.384765716030785 738.7031452027961 -0.05205561554041428 -0.2533128243963922 0.01106734921630933 0.9659194271099196
1865 332.43230496062336 -40.267757208328604 739.9065251706143 -0.05230545964977738 -0.2516398444028262 0.013461910805103979 0.9663127364146777
1866 331.7742157380014 -40.15107713745561 741.1144837011636 -0.05432199284358705 -0.25173615209347505 0.013814869626473244 0.9661714031163807
1867 331.1123735286217 -40.026737197597875 742.3191888143759 -0.05645033430668479 -0.2511310231725827 0.013874084600871398 0.9662060229233945
1868 330.4560631334012 -39.907992065981524 743.5258283522214 -0.055545689536054835 -0.24804592185856403 0.015557864810952077 0.9670293945200548
1869 329.7951728805954 -39.784076859261354 744.7230576095245 -0.05555979035025575 -0.24818330535951352 0.01462122447441569 0.9670079505525954
1870 329.13181346632047 -39.6636872480764 745.9137952812499 -0.05517331391180457 -0.24850605479353735 0.012611039169835945 0.966975494960445
1871 328.47001262089566 -39.54429535707252 747.0978334445184 -0.05376855936530713 -0.24862301978629808 0.01190706034088582 0.967033483375917
1872 327.8151832343296 -39.42428147666374 748.2763766887575 -0.05368682949586493 -0.24824986277548258 0.010934642005054415 0.9671453683779173
1873 327.16517745551977 -39.31173072354778 749.4507183427688 -0.05348806723902632 -0.24684740103924965 0.008694219550105133 0.9675380084573503
1874 326.5173134451688 -39.1920729701303 750.6148597484848 -0.051890816385538954 -0.2486286012930454 0.010080555827783895 0.9671553878194078
1875 325.8637137262044 -39.075381097493555 751.7669163041064 -0.05378914925272262 -0.2514538551062604 0.009180631779875858 0.966329861990713
1876 325.22045786538746 -38.96015397377096 752.927338139372 -0.054825168354593654 -0.25243457462811825 0.006967999375877802 0.9660343852223424
1877 324.5793075772063 -38.84504537619689 754.0843047635161 -0.05332896956990115 -0.2509548410795573 0.007909589765558892 0.9664963151161453
1878 323.93388777153575 -38.73095034418059 755.2372437894105 -0.05133906446029408 -0.25248419641561004 0.007775006149932051 0.96620679996576
1879 323.29646697905184 -38.61978416418188 756.3918835824925 -0.049025108544615094 -0.2528759765502035 0.008106912819591144 0.9662217950245715
1880 322.65402532809543 -38.51521859246459 757.5523176611048 -0.04804602810281552 -0.2529737615528527 0.01153144375250067 0.9662105779561342
1881 322.0029395452768 -38.41822392677813 758.7175869518655 -0.05132902971208705 -0.25469676054603974 0.010883027132672755 0.965596422216134
1882 321.34329510113855 -38.30881180858086 759.883406130632 -0.05490348549209211 -0.25335992012031633 0.008185209073455857 0.9657781114261548
1883 320.68211521140523 -38.18484206502759 761.0443388174278 -0.05784658382924495 -0.25406314549903747 0.0035893843404470613 0.9654495363085932
1884 320.0278495508715 -38.0556493312994 762.2010004591255 -0.05690653253062018 -0.25126648155625797 0.0009687247696608698 0.9662431698977234
1885 319.3758377832186 -37.935452069016485 763.3519587636293 -0.05235482077853431 -0.2506582743616788 -0.00087470140488976 0.9666584904363719
1886 318.72561633374113 -37.81764160027941 764.4951750140103 -0.05039428799806673 -0.25241780709254863 -0.0009994476274682957 0.9663046452874976
1887 318.0769772833615 -37.70650541256459 765.6407236010867 -0.0501680491156875 -0.25390101424690603 -0.0018972309718015138 0.965926416621348
1888 317.4449945105972 -37.59250818543304 766.7875832481461 -0.05126142736229982 -0.254614565737567 -0.0018221328924363784 0.9656812977430866
1889 316.80931795722495 -37.4803561183114 767.9351217821201 -0.05180349385129101 -0.25537043635778967 -0.0008230559332574598 0.9654541215605029
1890 316.17009759107884 -37.368918284044476 769.0813419586475 -0.052795545257086775 -0.2555296321988539 0.001044016329238461 0.9653580410910916
1891 315.53327661202627 -37.25162955266224 770.227275973277 -0.05224679829135233 -0.2554921391753774 0.0010864678115235188 0.9653977721517628
1892 314.8871524390556 -37.13256143014404 771.3705746203246 -0.05165909443671397 -0.25696488551554075 0.0008378464337142205 0.9650386953834116
1893 314.2403248860574 -37.01360174790686 772.5182806049795 -0.05072597626375757 -0.2578615611240436 0.002345571854264315 0.9648465105494429
1894 313.58800291762316 -36.900142997121606 773.664149484059 -0.05147403442799607 -0.25884473406323855 0.001718752867558163 0.9645449047690922
1895 312.93064576527354 -36.78720979099089 774.8111705746832 -0.051772027342378034 -0.2611046758535275 0.00204813692655765 0.9639189854792852
1896 312.2721211038292 -36.66486976926132 775.960614677666 -0.05374246257879943 -0.2612789771168817 0.001884963526271875 0.9637642298535607
1897 311.6017070917856 -36.53798555661311 777.102392345681 -0.05612523714381951 -0.2641156849474316 0.0014540504451135247 0.9628555179556288
1898 310.9295066725264 -36.41399370059975 778.2445195958138 -0.056124224614282396 -0.2675824711590565 0.0016999799521834336 0.9618975010925127
1899 310.2451830837313 -36.28809518510962 779.3849406772462 -0.05284510520291292 -0.27061938791882606 0.002415082040416516 0.9612318706312599
1900 309.5474715917871 -36.164599344444966 780.5295928857638 -0.052944752495637834 -0.27569611735387517 0.0027458544913815356 0.9597817274475932
1901 308.84317703751947 -36.03830968265268 781.6730066779577 -0.05269182133296327 -0.27790066186271417 0.0026496420730135668 0.9591599311364948
1902 308.1134663969665 -35.920852864746266 782.8065938847622 -0.05277602348374552 -0.2835736080430995 0.00013705554457973376 0.9574970921012969
1903 307.37048185912585 -35.79419309438087 783.9295903916045 -0.053803408107381115 -0.28771990066616965 -0.0015425696925866054 0.95620085364709
1904 306.60874713006547 -35.67070756148261 785.0558282979283 -0.05281166370350016 -0.29179155580767874 -0.0029987220632218 0.9550181274730811
1905 305.8476011145284 -35.54385849251934 786.1844387890407 -0.055003203940101136 -0.29652614862939153 -0.003886369624089485 0.9534315847854468
1906 305.0663390660273 -35.42059518514022 787.3046417619885 -0.054251133131403895 -0.3047479309171009 -0.004521145903248671 0.9508759500562763
1907 304.27742855213074 -35.30000362573117 788.411979092286 -0.052351122156996735 -0.3090596541108768 -0.003621186137116122 0.9495937959047167
1908 303.4804052733903 -35.17102117622595 789.5184796424982 -0.052906156794201235 -0.3149166992028649 -0.0022866932001797363 0.9476408508346651
1909 302.6514962593129 -35.05151282235634 790.6180495680012 -0.053188667432217396 -0.3211674178546463 -0.0024164893556548406 0.9455245189547219
1910 301.8114248383467 -34.92184743491467 791.7097901603561 -0.05539784823209432 -0.3276864648452291 -0.003998878197972141 0.9431525158433539
1911 300.9488787501529 -34.78685654819139 792.7903590070568 -0.05762662464135758 -0.3330038300387866 -0.005669774533260543 0.9411458308724983
1912 300.0842256100665 -34.655962627065364 793.8623225099393 -0.05759616016849726 -0.3380607249405257 -0.005451230713598983 0.9393444057800303
1913 299.2091349634495 -34.52382960071585 794.9179680940002 -0.056807072087471204 -0.34342691855385804 -0.0057556793895446705 0.9374421477233759
1914 298.3258969019028 -34.391782905246984 795.9654837479883 -0.05547629940653059 -0.3485694911963051 -0.005910657322427911 0.9356210526390066
1915 297.42432043682703 -34.26130185987725 796.9968424407969 -0.05414058310198064 -0.35249389570661255 -0.009148623802789605 0.9342018804484757
1916 296.52226847197227 -34.13111429708822 798.033638339026 -0.05505175812910156 -0.3555565231946257 -0.009096307066916354 0.9329877383644379
1917 295.6077558344765 -34.001748474278095 799.0584472866323 -0.05312227140036284 -0.3580975310030535 -0.010114316109237156 0.9321168827890769
1918 294.685684314255 -33.870691888887876 800.08695908733 -0.052632273641856964 -0.3621821876373541 -0.010158855659788144 0.930564723370273
1919 293.7611586237299 -33.74066732410844 801.1155642594273 -0.05041769000450461 -0.3641141927783799 -0.009563916786945266 0.9299394833254747
1920 292.8303773065569 -33.61606292241664 802.1414374466091 -0.050349643391514765 -0.366881805331152 -0.008641180312272878 0.9288638136616759
1921 291.89455125154007 -33.4921520123806 803.1616652757857 -0.04993805222782391 -0.36893391921451524 -0.007186133087157997 0.9280852944013079
1922 290.94971743006323 -33.369540144274275 804.1745629687563 -0.05142633397879826 -0.37200745867893914 -0.008874435385804118 0.9267615805898094
1923 290.0015353631914 -33.24890757173285 805.1804111777993 -0.05004675513364449 -0.3752819843025903 -0.008918475214424716 0.9255156483595256
1924 289.0424281155578 -33.12691316388236 806.1755057560114 -0.04761643611635005 -0.37806120420692574 -0.007229695343596709 0.9245269776433923
1925 288.083474242195 -33.008583734841025 807.1665961102187 -0.04771638272634329 -0.38300775469876047 -0.0059067434936645345 0.9224929902397239
1926 287.10400435974765 -32.88800653760632 808.155374159733 -0.050051584768973 -0.38920228831513104 -0.005432129725483916 0.9197754669477901
1927 286.1114233723415 -32.76634419655126 809.1399055042579 -0.05162599206872962 -0.39388185095760586 -0.004685844239595757 0.9176981460659557
1928 285.11051973591486 -32.64031905320512 810.1143100690114 -0.0525514028847485 -0.39739599057400193 -0.004441505750607487 0.9161304763827147
1929 284.0950028878447 -32.51772858726806 811.0715012553992 -0.05283680008277811 -0.40190593556354304 -0.006894051343080915 0.9141292925904326
1930 283.07422452184386 -32.39366032818203 812.0185410603577 -0.051264338705764245 -0.40540841626775853 -0.007959367670875623 0.9126623866811914
1931 282.04870102334223 -32.269644628242766 812.9520845873332 -0.0491190970079991 -0.40978257055700645 -0.009855559445179515 0.910806470730656
1932 281.02648196584676 -32.146234491585155 813.8765183658984 -0.04914366570398416 -0.4143045939525523 -0.00933486694259471 0.9087626003583938
1933 279.97257071131787 -32.02887925907489 814.786536017075 -0.05021445771779839 -0.41908555587084095 -0.00956825087905067 0.906506620864763
1934 278.91712328156603 -31.90646450326874 815.6771305484472 -0.05035619710190934 -0.4245816541424372 -0.011307686374019549 0.9039174788707055
1935 277.85022699628826 -31.776993215165763 816.5577391001802 -0.05136843040806856 -0.4288039107803513 -0.008748746913437912 0.9018935357814316
1936 276.77750135774295 -31.651464960782743 817.4247952623966 -0.05332598803096619 -0.43502980972683847 -0.009944573392598308 0.8987805678304305
1937 275.7025899589248 -31.52489301991059 818.276862237597 -0.05506722583775363 -0.4403726398938676 -0.009618782101438598 0.8960731095743945
1938 274.62969271223005 -31.412014750023115 819.1189244979482 -0.05104235384685299 -0.4456788010245368 -0.009468660830013137 0.8936864264904051
1939 273.5469183006333 -31.2890901920371 819.9444143678169 -0.05067512968070352 -0.44866710967625406 -0.009297999590711158 0.892212644569786
1940 272.45749116216257 -31.171665380659952 820.7534388839455 -0.05136653651437181 -0.4523095230169658 -0.01146972145228408 0.890306699853758
1941 271.37153722286143 -31.054984552229648 821.5487397315843 -0.050390175873271575 -0.45571264891980157 -0.012782985229923265 0.888607566408575
1942 270.28308390694264 -30.93847319788859 822.3314094911148 -0.0497200544158845 -0.45995828512396586 -0.012495492882977988 0.8864593362316816
1943 269.1937880976322 -30.822245920682143 823.0841528522046 -0.04940509848474597 -0.4662044628786106 -0.014088971877639668 0.8831840328647307
1944 268.1013873015178 -30.70174240895121 823.8298100354181 -0.05169185451279364 -0.4700149069964844 -0.015250108243327143 0.8810115626804687
1945 267.01590871155986 -30.58077793332341 824.5543906338886 -0.051220573249300794 -0.4729327924552771 -0.017053099691918205 0.8794431297630133
1946 265.9362526825477 -30.46229912936318 825.2786170535952 -0.050779837192064504 -0.47457518606674787 -0.01687151232714765 0.878587020719208
1947 264.85156179193103 -30.341926928151295 825.9875424153457 -0.048252895450739575 -0.4776379760432618 -0.017161085482291307 0.8770627794331407
1948 263.76687926007753 -30.222079976685304 826.6901622928752 -0.04835131194404313 -0.4800193419890443 -0.01662093485437484 0.8757667077905288
1949 262.6837186000912 -30.10707144977869 827.3829466872211 -0.04791605448513724 -0.4824207668286647 -0.017743354699052433 0.8744480709676499
1950 261.5966057274012 -29.98591834875414 828.0754060918036 -0.05042575106030196 -0.48441946654997725 -0.018552945340005185 0.8731842945659585
1951 260.5210789233777 -29.865986371214905 828.7527438665054 -0.04956272790175582 -0.4871482613699029 -0.016840527914711377 0.8717491061462416
1952 259.4530873517793 -29.742647583715975 829.4181198276457 -0.050922424077714336 -0.4885163060263365 -0.01729606765984961 0.8708958442408242
1953 258.39493792182094 -29.619808141766455 830.0786139357613 -0.05190967159794649 -0.4895107188800891 -0.018878237220607982 0.8702460883310732
1954 257.3426489477752 -29.496683129663293 830.7275756188509 -0.05019237597114554 -0.49229828336046677 -0.020324182520136236 0.8687404981924101
1955 256.29462421817465 -29.376844506636274 831.3585855867593 -0.05125075613678132 -0.4946509696655453 -0.019535501647471146 0.8673592925539713
1956 255.24724525087936 -29.258661714971648 831.9712419607678 -0.04946842049956409 -0.49833361933881076 -0.01983969737424294 0.8653455180551051
1957 254.20794187828508 -29.14516096016247 832.5942758152875 -0.050773470944799136 -0.5003478305434624 -0.018408513847349473 0.8641384320446581
1958 253.17039629678663 -29.02847616544751 833.1975510127377 -0.05189137191491418 -0.502740154891953 -0.018226216865731237 0.8626861695882033
1959 252.14377141918047 -28.905176480442254 833.7946263408699 -0.054057021403065945 -0.5046738724879131 -0.018334811592504965 0.8614208933784632
1960 251.1266553584565 -28.78536632736205 834.3831106916501 -0.05654068391790898 -0.5059243152114837 -0.01864333484482804 0.8605208680826688
1961 250.12572262426167 -28.661555011018564 834.9527624954799 -0.05562449409216802 -0.5095798583553746 -0.018255342845000473 0.8584293949260581
1962 249.01425054952745 -28.566659239288846 835.4719676776385 -0.05457237326817472 -0.5111247102089658 -0.018386682632222165 0.8575752541855797
1963 247.87804400407572 -28.483785223621222 835.9766838391562 -0.05247392941000783 -0.5109259376086019 -0.019049287142813513 0.8578101757792309
1964 246.73611330740775 -28.405512837960508 836.4583319238801 -0.05219193620520792 -0.512945488931302 -0.01955546648071859 0.856609894240605
1965 245.65825079488795 -28.319919917641446 836.9534906618605 -0.051887723825258886 -0.5125444402155671 -0.018638164259213472 0.856888837454072
1966 244.57170260558465 -28.22207226552883 837.4392146842879 -0.05371743720463699 -0.5139607706492959 -0.019184310226483692 0.8559151391434094
1967 243.53699459582256 -28.106620254799466 837.9287939767236 -0.054230071507862375 -0.5138764544226265 -0.019342217552042008 0.8559298847186327
1968 242.5058277155375 -27.987932502907395 838.4068286339802 -0.05508465899285806 -0.5140533017790012 -0.020114043924595638 0.8557513123044259
1969 241.53072669443245 -27.88027108449604 838.8764279857439 -0.055751809527527584 -0.5160679882147754 -0.020515876350532244 0.8544850297646708
1970 240.56192206756245 -27.763851161175175 839.3377223884158 -0.054017267054659604 -0.5167342600527601 -0.019699765234766853 0.854212946868266
1971 239.6293547569845 -27.662247854139455 839.7932949086975 -0.052489418885685535 -0.5179863284195417 -0.02107188020253509 0.8535168424467181
1972 238.69873952108804 -27.561181345996484 840.2359517446108 -0.05321785156004097 -0.5187428178387605 -0.02251712164391317 0.8529752214741699
1973 237.807476834206 -27.46298266546536 840.6765757092924 -0.05364299785632599 -0.5180405627397834 -0.022956937543391943 0.8533635703238471
1974 236.93291233039318 -27.370904159163235 841.1061079037776 -0.051820391244503175 -0.5186428871719868 -0.022221859543463833 0.8531297624603206
1975 236.0910134200102 -27.272583190767104 841.5214697976393 -0.050456844737331315 -0.5195505393346233 -0.0203710136261202 0.8527053217261514
1976 235.26554680646433 -27.18017919156965 841.935565329656 -0.04943508011131918 -0.5211291553804873 -0.01968235702150641 0.8518175750058725
1977 234.45793750438114 -27.09335386516219 842.3518847860777 -0.05041676630298034 -0.52000778909018 -0.02032884293091706 0.8524299309070416
1978 233.6708839848073 -27.004247960532798 842.756647541354 -0.052796973881719625 -0.5167498928831861 -0.023019442000943666 0.8541967765357781
1979 232.91065211425894 -26.925167674898823 843.1603144750663 -0.053385288826036485 -0.5143193647388878 -0.02094110583551316 0.8556793044581209
1980 232.18059280196542 -26.844127729066393 843.5535799654457 -0.052686566421078496 -0.5139478725603258 -0.017689404940104913 0.8560191557216097
1981 231.46145315046866 -26.75395158140821 843.9290106526391 -0.04928288685135895 -0.5128125289924269 -0.016548063627005376 0.8569251243616236
1982 230.76403480377613 -26.66993210668683 844.2993609845456 -0.04930605929009118 -0.5127903651664434 -0.014690466340348063 0.8569709120550422
1983 230.08015346084525 -26.60020094669665 844.6614677247142 -0.05182868440251234 -0.5125309843877323 -0.015052877351828888 0.8569709378964248
1984 229.41805718204125 -26.534347626674197 845.0103439601907 -0.055431196968210965 -0.5128729447050056 -0.013852744224195263 0.8565610465517018
1985 228.77472838306187 -26.46900397481728 845.3383583902317 -0.05373501374113529 -0.5146845731367903 -0.0125091416713333 0.8556026296405865
1986 228.153515478182 -26.395662219150257 845.6549260939711 -0.050926228911723395 -0.5166899167958462 -0.013093342177061125 0.8545563840268041
1987 227.52678510978927 -26.334380786831055 845.9313280325292 -0.05168823145874227 -0.5260634115108141 -0.008179850133168716 0.8488337315694223
1988 226.92495543228026 -26.270220731149056 846.2236319573504 -0.04889816295066934 -0.5322102747273311 -0.007254921912838901 0.8451677698792988
1989 226.32682380576145 -26.21176006285861 846.5041888707485 -0.04895582082091007 -0.5359947673622175 -0.009620118162931679 0.842745744750221
1990 225.7197478055763 -26.150741021348924 846.7252859478097 -0.049886353728064124 -0.5471390173895366 -0.0076164199959345485 0.8355191425145067
1991 225.12213775566326 -26.08596127399836 846.950925875921 -0.05182953241082615 -0.5593690243046892 -0.008559742095006295 0.827252515882401
1992 224.54308162906753 -26.030336637465215 847.1521776689001 -0.05005079074449234 -0.5698859968515461 -0.009754326811012988 0.8201400624569164
1993 223.95695333044998 -25.986921891766478 847.2940614403676 -0.04792134951364742 -0.5809391818699078 -0.010868173302458681 0.8124623646903164
1994 223.39799991186538 -25.930219625078383 847.4622036112147 -0.04933964490544745 -0.5936849147509544 -0.012617727596847763 0.8030844378943276
1995 222.8465497778958 -25.872617907890596 847.616418712577 -0.04894780048515478 -0.6069865186915082 -0.011404631456872719 0.7931213106049804
1996 222.2717118423088 -25.823295289887934 847.658069672213 -0.04740524370455149 -0.6260912141781936 -0.009222529817575629 0.7782528376703496
1997 221.70823798219314 -25.771257499015977 847.7459192519435 -0.04532529766000417 -0.6463621897001804 -0.007079211098543502 0.7616504591269161
1998 221.14122941286954 -25.729534415130072 847.833738934784 -0.04670344584175935 -0.6671504696736356 -0.005989921995801863 0.7434333593505457
1999 220.53150826902962 -25.67971725668539 847.7422781147048 -0.04854377456541519 -0.6930772467708097 -0.0058244278838252605 0.7192033843075006
2000 219.94988566266017 -25.634888130004803 847.7656772499405 0.04975723010086511 0.7167929066828759 0.00589375366954096 -0.6954835804312609
2001 219.33236795649313 -25.5841455848062 847.603778097958 0.04924891305271326 0.7390038019830968 0.006384687346849427 -0.6718684104682531
2002 218.7613283364817 -25.5417170046705 847.5368399277929 0.05074682925161116 0.7677245464628757 0.006432519334949489 -0.6387350019955733
2003 218.19788666727504 -25.49717534095288 847.4540861351664 0.053242114245544314 0.7892837648748976 0.002355824308647432 -0.6117114236855469
2004 217.6222942735505 -25.455335324116003 847.1411365457079 0.05243654055154744 0.8117630335298239 0.0030973088183314694 -0.5816198013200099
2005 217.082412323833 -25.430776149310937 846.9886957654556 0.05116707168693469 0.8252725134937359 0.003021243902954962 -0.5624038418538715
2006 216.54721256521066 -25.40148470468708 846.8068896582676 0.0519484519641351 0.8367605340592529 0.003653719325487372 -0.5450869814208503
2007 215.9872421726308 -25.387032044761494 846.4161590009155 0.050923683231543476 0.8535385907353269 0.0023217362837901125 -0.5185299047811167
2008 215.4760998990175 -25.370854677389637 846.1638945512162 0.051572943961111894 0.8653382616913078 5.47926677182118e-05 -0.49852775379311975
2009 214.99143899008558 -25.37682980295098 845.8559717815152 0.0474135186596468 0.8793202682730616 -0.001085873763489367 -0.47386352985925395
2010 214.48782320764954 -25.38651767594603 845.3577579852538 0.0470319839705318 0.8933976634995097 -0.0031848668732705884 -0.44678682160557504
2011 214.02652347559106 -25.37735103419394 844.9831905091988 0.04574897567864399 0.9044014520356793 -0.004410434554527746 -0.42419994442143655
2012 213.56396145564108 -25.399427590255822 844.4502254698775 0.043020149107250424 0.9157115461639943 -0.007355242500902246 -0.399459048464908
2013 213.15834247453554 -25.396427196544774 843.9955722888525 0.039041084497763584 0.9275093709622542 -0.012447403162157812 -0.37154706653795655
2014 212.74873687415328 -25.400471331614305 843.5271343023605 0.036843196619027824 0.9335575697175772 -0.014392992504979404 -0.3562382414237054
2015 212.33588873181415 -25.41752766088469 842.9624480846758 0.03350630447319596 0.9414472733324146 -0.01715562728450142 -0.3350522997204863
2016 211.9676749171783 -25.431175496323803 842.4326821215952 0.029346516627773538 0.9480360765560412 -0.017968879117040728 -0.3162965363283653
2017 211.6001255038189 -25.449669673314478 841.8186902825014 0.024789932355247665 0.9541941353310177 -0.016710073343169877 -0.29769075363971204
2018 211.26008974828545 -25.467470697307064 841.2433746309405 0.024832688759180304 0.9593665660404049 -0.016959346847028926 -0.2805557165472719
2019 210.92724223657927 -25.487379320084855 840.656771186736 0.021352811398473684 0.9647720383126337 -0.018850298691222452 -0.2615408912096138
2020 210.59998112285507 -25.51590763927104 839.993179242538 0.018107323620868945 0.9692074483754308 -0.021550681214832713 -0.24463159032318849
2021 210.300437240913 -25.529647238652245 839.3547942494163 0.014779316763007436 0.9733207310391437 -0.02326049570297947 -0.22778778647042805
2022 209.9940936604268 -25.563352606959036 838.6543662254768 0.011925098077065363 0.9764945423199843 -0.02459057764278723 -0.21380248910228056
